# note=Lokacija: Shangai airport
# started_utc=2025-11-19T10:48:29Z
t_s,mx,my,mz,yaw_deg
0.000651,-2941,-2836,-5858,-145.146
0.000940,-2943,-2836,-5857,-145.146
0.006025,-2944,-2838,-5856,-145.146
0.010473,-2946,-2839,-5853,-145.146
0.016162,-2948,-2840,-5852,-145.146
0.020581,-2947,-2838,-5853,-145.146
0.025328,-2948,-2836,-5855,-145.146
0.030698,-2948,-2834,-5856,-145.146
0.035243,-2948,-2832,-5857,-145.146
0.044653,-2949,-2833,-5856,-145.146
0.047763,-2951,-2833,-5853,-145.146
0.052243,-2951,-2833,-5853,-145.146
0.059833,-2951,-2834,-5856,-145.146
0.060165,-2951,-2834,-5859,-145.146
0.065677,-2951,-2834,-5862,-145.146
0.071130,-2951,-2836,-5865,-145.146
0.075751,-2952,-2837,-5866,-145.146
0.080056,-2951,-2839,-5866,-145.146
0.085817,-2950,-2839,-5865,-145.146
0.090208,-2950,-2838,-5863,-145.146
0.095876,-2948,-2836,-5863,-145.146
0.100367,-2948,-2835,-5863,-145.146
0.105145,-2948,-2834,-5863,-145.146
0.110534,-2950,-2834,-5864,-145.146
0.115241,-2953,-2834,-5865,-145.146
0.120883,-2956,-2836,-5866,-145.146
0.125300,-2958,-2837,-5866,-145.146
0.131047,-2960,-2839,-5868,-145.146
0.135449,-2962,-2840,-5868,-145.146
0.139857,-2963,-2841,-5868,-145.146
0.145589,-2963,-2841,-5869,-145.146
0.149978,-2962,-2842,-5866,-145.146
0.155710,-2961,-2843,-5863,-145.146
0.160148,-2960,-2842,-5861,-145.146
0.165835,-2958,-2841,-5858,-145.146
0.170253,-2957,-2839,-5857,-145.140
0.175978,-2956,-2837,-5858,-145.140
0.180361,-2954,-2834,-5860,-145.140
0.184836,-2952,-2831,-5863,-145.140
0.190537,-2951,-2830,-5867,-145.140
0.194952,-2951,-2830,-5869,-145.140
0.200656,-2952,-2831,-5869,-145.140
0.205083,-2953,-2832,-5869,-145.140
0.210787,-2953,-2833,-5867,-145.140
0.215232,-2952,-2833,-5865,-145.140
0.219631,-2951,-2834,-5866,-145.140
0.225381,-2948,-2835,-5866,-145.140
0.229783,-2946,-2835,-5867,-145.140
0.235459,-2945,-2834,-5868,-145.140
0.239952,-2944,-2835,-5868,-145.140
0.245621,-2947,-2835,-5867,-145.140
0.250017,-2949,-2836,-5868,-145.140
0.255747,-2952,-2837,-5866,-145.140
0.260217,-2954,-2837,-5867,-145.140
0.264605,-2954,-2834,-5869,-145.140
0.270290,-2953,-2832,-5870,-145.140
0.274774,-2953,-2832,-5873,-145.140
0.280597,-2953,-2831,-5874,-145.140
0.284853,-2954,-2831,-5876,-145.140
0.290609,-2955,-2831,-5876,-145.140
0.295024,-2956,-2831,-5877,-145.140
0.299395,-2958,-2831,-5879,-145.140
0.305152,-2958,-2831,-5881,-145.140
0.309570,-2957,-2831,-5880,-145.140
0.315277,-2956,-2831,-5879,-145.140
0.319723,-2955,-2833,-5878,-145.140
0.325455,-2954,-2833,-5877,-145.140
0.329805,-2955,-2832,-5874,-145.140
0.335707,-2954,-2831,-5872,-145.140
0.340013,-2953,-2830,-5868,-145.140
0.344376,-2952,-2829,-5863,-145.140
0.350084,-2950,-2830,-5860,-145.140
0.354490,-2948,-2831,-5860,-145.140
0.360233,-2947,-2832,-5860,-145.135
0.364727,-2947,-2833,-5863,-145.135
0.370344,-2945,-2834,-5861,-145.135
0.374798,-2945,-2834,-5860,-145.135
0.379177,-2945,-2834,-5857,-145.140
0.384977,-2943,-2834,-5855,-145.140
0.389366,-2943,-2834,-5856,-145.140
0.395098,-2942,-2835,-5857,-145.140
0.399446,-2941,-2835,-5858,-145.140
0.405178,-2944,-2835,-5860,-145.140
0.409604,-2946,-2835,-5860,-145.140
0.415282,-2948,-2837,-5860,-145.140
0.419747,-2949,-2839,-5862,-145.140
0.424317,-2947,-2840,-5861,-145.140
0.429888,-2946,-2842,-5863,-145.140
0.434347,-2944,-2843,-5863,-145.140
0.439846,-2945,-2843,-5864,-145.140
0.444430,-2945,-2844,-5864,-145.140
0.450149,-2946,-2843,-5864,-145.140
0.454625,-2945,-2842,-5864,-145.140
0.458956,-2944,-2841,-5863,-145.140
0.464695,-2945,-2838,-5865,-145.140
0.469082,-2946,-2838,-5866,-145.140
0.474789,-2947,-2838,-5866,-145.140
0.479224,-2948,-2838,-5866,-145.140
0.484983,-2949,-2838,-5867,-145.140
0.489386,-2950,-2839,-5867,-145.140
0.495181,-2950,-2839,-5869,-145.140
0.499609,-2952,-2840,-5869,-145.140
0.503987,-2952,-2843,-5869,-145.140
0.509632,-2952,-2844,-5871,-145.140
0.514111,-2951,-2846,-5869,-145.140
0.519789,-2949,-2847,-5869,-145.140
0.524193,-2946,-2849,-5869,-145.140
0.529874,-2945,-2851,-5871,-145.146
0.534331,-2946,-2851,-5872,-145.146
0.538760,-2947,-2853,-5874,-145.146
0.544498,-2948,-2854,-5877,-145.146
0.548921,-2949,-2855,-5879,-145.146
0.554590,-2950,-2858,-5880,-145.146
0.559047,-2951,-2860,-5879,-145.146
0.564751,-2951,-2860,-5876,-145.146
0.569159,-2952,-2860,-5872,-145.146
0.574889,-2953,-2859,-5865,-145.151
0.579357,-2953,-2859,-5860,-145.151
0.583705,-2955,-2860,-5857,-145.151
0.589427,-2956,-2859,-5852,-145.151
0.593886,-2955,-2857,-5849,-145.151
0.599557,-2955,-2856,-5848,-145.151
0.603962,-2956,-2853,-5845,-145.151
0.609737,-2957,-2851,-5845,-145.151
0.614101,-2960,-2850,-5843,-145.151
0.618538,-2962,-2848,-5842,-145.151
0.624271,-2965,-2848,-5843,-145.151
0.628673,-2967,-2846,-5847,-145.151
0.634406,-2969,-2844,-5852,-145.146
0.638843,-2969,-2844,-5857,-145.146
0.644512,-2970,-2843,-5863,-145.146
0.648876,-2970,-2841,-5866,-145.146
0.654632,-2970,-2840,-5866,-145.146
0.659073,-2969,-2840,-5865,-145.146
0.663477,-2967,-2839,-5862,-145.146
0.669204,-2964,-2839,-5863,-145.146
0.673603,-2962,-2838,-5863,-145.146
0.679344,-2960,-2838,-5864,-145.146
0.683759,-2961,-2839,-5863,-145.140
0.689516,-2963,-2839,-5858,-145.140
0.693906,-2964,-2839,-5857,-145.140
0.698324,-2964,-2841,-5854,-145.140
0.704007,-2965,-2840,-5854,-145.140
0.708453,-2965,-2840,-5858,-145.140
0.714103,-2965,-2839,-5863,-145.140
0.718579,-2966,-2839,-5868,-145.140
0.724255,-2965,-2838,-5873,-145.140
0.728735,-2965,-2838,-5877,-145.140
0.734431,-2964,-2838,-5878,-145.140
0.738890,-2963,-2839,-5879,-145.140
0.743216,-2963,-2839,-5876,-145.140
0.749000,-2962,-2840,-5871,-145.135
0.753359,-2958,-2841,-5867,-145.140
0.759123,-2954,-2842,-5865,-145.140
0.763483,-2953,-2841,-5864,-145.140
0.769220,-2952,-2840,-5865,-145.140
0.773657,-2952,-2841,-5863,-145.135
