t_s,mx,my,mz,yaw_deg
0.000589,5406,-4466,3577,134.588
0.005261,5406,-4467,3578,134.588
0.009703,5407,-4467,3579,134.588
0.015444,5408,-4467,3580,134.588
0.019888,5407,-4467,3581,134.588
0.024412,5406,-4469,3580,134.588
0.029978,5405,-4470,3581,134.588
0.034391,5404,-4469,3580,134.588
0.040101,5403,-4469,3578,134.588
0.044485,5401,-4468,3574,134.588
0.050209,5401,-4469,3574,134.588
0.054606,5399,-4470,3576,134.588
0.059076,5396,-4470,3577,134.588
0.064800,5394,-4470,3579,134.588
0.069208,5392,-4467,3578,134.588
0.074878,5391,-4464,3575,134.588
0.079599,5392,-4462,3574,134.588
0.085333,5392,-4460,3573,134.588
0.089486,5393,-4460,3575,134.588
0.095263,5393,-4460,3576,134.588
0.099864,5393,-4461,3576,134.588
0.104262,5395,-4462,3575,134.588
0.109800,5397,-4462,3574,134.588
0.114400,5399,-4463,3574,134.588
0.120122,5401,-4464,3574,134.588
0.124527,5405,-4464,3574,134.588
0.130245,5408,-4463,3575,134.588
0.134654,5412,-4464,3577,134.588
0.139120,5414,-4464,3578,134.588
0.144855,5415,-4465,3581,134.588
0.149208,5415,-4467,3582,134.588
0.154897,5415,-4468,3580,134.588
0.159324,5413,-4466,3577,134.588
0.165059,5413,-4465,3575,134.588
0.169425,5412,-4464,3570,134.588
0.175103,5411,-4463,3565,134.588
0.179603,5409,-4463,3561,134.588
0.184029,5408,-4462,3557,134.588
0.189755,5408,-4462,3558,134.588
0.194158,5407,-4461,3560,134.588
0.199610,5405,-4460,3561,134.588
0.204261,5402,-4460,3563,134.588
0.210016,5401,-4461,3563,134.588
0.214431,5400,-4462,3562,134.588
0.218841,5400,-4463,3562,134.588
0.224362,5402,-4463,3562,134.588
0.228936,5404,-4464,3559,134.588
0.234638,5407,-4463,3558,134.588
0.239128,5408,-4462,3559,134.588
0.244812,5409,-4462,3559,134.588
0.249371,5408,-4463,3560,134.588
0.254938,5406,-4465,3562,134.588
0.259347,5405,-4466,3564,134.588
0.263785,5403,-4465,3564,134.588
0.269477,5401,-4464,3566,134.588
0.273946,5400,-4462,3565,134.588
0.279576,5399,-4460,3563,134.588
0.284022,5400,-4458,3562,134.588
0.289736,5400,-4456,3561,134.588
0.294194,5401,-4454,3562,134.588
0.298580,5401,-4453,3564,134.588
0.304303,5401,-4454,3566,134.588
0.308696,5401,-4454,3568,134.588
0.314372,5401,-4455,3569,134.588
0.318881,5401,-4454,3568,134.588
0.324535,5399,-4453,3565,134.588
0.328941,5398,-4453,3563,134.588
0.334665,5399,-4452,3562,134.588
0.339074,5399,-4452,3566,134.588
0.343504,5400,-4450,3570,134.588
0.349224,5401,-4449,3571,134.588
0.353657,5400,-4448,3572,134.588
0.359330,5399,-4447,3570,134.588
0.363723,5398,-4447,3565,134.588
0.369473,5398,-4446,3562,134.588
0.373887,5398,-4447,3560,134.588
0.378298,5400,-4447,3559,134.588
0.384029,5400,-4447,3560,134.588
0.388429,5398,-4448,3562,134.588
0.394116,5399,-4449,3563,134.588
0.398598,5400,-4449,3564,134.588
0.404179,5401,-4449,3563,134.588
0.408663,5402,-4449,3560,134.588
0.414457,5401,-4448,3559,134.588
0.418824,5400,-4448,3558,134.588
0.423264,5401,-4451,3556,134.588
0.428958,5403,-4453,3557,134.588
0.433386,5405,-4455,3556,134.588
0.439081,5406,-4457,3555,134.588
0.443506,5405,-4460,3555,134.588
0.449215,5406,-4461,3555,134.588
0.453645,5406,-4463,3553,134.588
0.458049,5406,-4464,3555,134.588
0.463787,5407,-4465,3558,134.588
0.468247,5410,-4466,3559,134.588
0.473888,5411,-4465,3563,134.588
0.478339,5414,-4465,3564,134.588
0.484031,5416,-4464,3563,134.588
0.488495,5416,-4463,3562,134.588
0.494144,5417,-4464,3559,134.588
0.498582,5418,-4463,3554,134.588
0.503029,5418,-4463,3552,134.588
0.508720,5420,-4464,3549,134.588
0.513119,5420,-4464,3548,134.588
0.518801,5421,-4464,3550,134.588
0.523239,5422,-4465,3553,134.588
0.528953,5423,-4466,3557,134.588
0.533385,5425,-4466,3559,134.588
0.537810,5425,-4466,3562,134.588
0.543519,5426,-4467,3565,134.588
0.547956,5427,-4467,3564,134.588
0.553625,5426,-4466,3565,134.588
0.557838,5426,-4466,3567,134.588
0.563779,5426,-4466,3567,134.588
0.568207,5425,-4465,3567,134.588
0.573602,5423,-4465,3568,134.588
0.578146,5422,-4464,3571,134.588
0.582788,5419,-4462,3571,134.588
0.588456,5417,-4460,3573,134.588
0.592921,5417,-4458,3573,134.588
0.598496,5417,-4457,3572,134.588
0.602988,5418,-4456,3574,134.588
0.608743,5418,-4455,3576,134.588
0.613114,5418,-4454,3579,134.588
0.617525,5418,-4451,3579,134.588
0.623256,5415,-4447,3575,134.588
0.627700,5415,-4445,3570,134.588
0.633345,5414,-4445,3567,134.588
0.637810,5412,-4444,3564,134.588
0.643511,5411,-4445,3561,134.588
0.647944,5411,-4446,3559,134.588
